"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"2372",2019-03-09 15:00:00,"12.0","4.85","12.0","6.49","12.0","3.41","11.9","3.26","11.9","3.68","12.2","3.76","12.4","3.67","11.7","3.37"
"2373",2019-03-09 15:10:00,"12.0","4.85","12.1","6.49","12.0","3.41","12.0","3.26","11.9","3.68","12.2","3.76","12.5","3.67","11.7","3.37"
"2374",2019-03-09 15:20:00,"12.0","4.85","12.1","6.49","12.0","3.41","12.0","3.26","12.0","3.68","12.2","3.76","12.5","3.67","11.8","3.37"
"2375",2019-03-09 15:30:00,"11.9","4.85","12.1","6.49","12.1","3.41","12.0","3.26","12.0","3.68","12.3","3.76","12.5","3.67","11.8","3.37"
"2376",2019-03-09 15:40:00,"11.9","4.85","12.1","6.49","12.1","3.41","12.0","3.26","11.9","3.68","12.2","3.76","12.6","3.67","11.7","3.37"
"2377",2019-03-09 15:50:00,"11.9","4.85","12.1","6.49","12.1","3.41","12.0","3.26","11.9","3.68","12.2","3.76","12.6","3.67","11.7","3.37"
"2378",2019-03-09 16:00:00,"11.9","4.85","12.1","6.49","12.1","3.41","12.0","3.26","11.9","3.68","12.2","3.76","12.6","3.67","11.7","3.37"
"2379",2019-03-09 16:10:00,"11.9","4.85","12.1","6.49","12.0","3.41","12.0","3.26","11.9","3.68","12.2","3.76","12.5","3.67","11.7","3.37"
"2380",2019-03-09 16:20:00,"11.8","4.85","12.1","6.49","12.0","3.41","12.0","3.26","11.9","3.68","12.2","3.76","12.5","3.67","11.7","3.37"
"2381",2019-03-09 16:30:00,"11.8","4.85","12.1","6.50","12.0","3.41","12.0","3.26","11.9","3.68","12.2","3.76","12.5","3.67","11.7","3.37"
"2382",2019-03-09 16:40:00,"11.8","4.85","12.1","6.50","12.0","3.41","12.0","3.26","11.9","3.68","12.2","3.76","12.5","3.67","11.7","3.37"
"2383",2019-03-09 16:50:00,"11.8","4.85","12.1","6.50","12.0","3.41","12.0","3.26","11.9","3.68","12.2","3.76","12.5","3.67","11.7","3.37"
"2384",2019-03-09 17:00:00,"11.8","4.85","12.1","6.50","12.0","3.41","12.0","3.26","11.9","3.68","12.2","3.76","12.5","3.67","11.7","3.37"
"2385",2019-03-09 17:10:00,"11.8","4.85","12.1","6.50","12.0","3.41","12.0","3.26","11.9","3.68","12.2","3.76","12.5","3.67","11.7","3.37"
"2386",2019-03-09 17:20:00,"11.8","4.85","12.1","6.50","12.0","3.41","12.0","3.26","11.9","3.68","12.2","3.76","12.5","3.67","11.7","3.37"
"2387",2019-03-09 17:30:00,"11.8","4.85","12.0","6.50","12.0","3.41","12.0","3.26","11.9","3.68","12.1","3.77","12.5","3.67","11.7","3.37"
"2388",2019-03-09 17:40:00,"11.8","4.85","12.0","6.50","12.0","3.41","12.0","3.26","11.9","3.68","12.1","3.77","12.4","3.67","11.8","3.37"
"2389",2019-03-09 17:50:00,"11.8","4.85","12.0","6.50","12.0","3.41","11.9","3.26","11.9","3.68","12.1","3.77","12.4","3.67","11.7","3.37"
"2390",2019-03-09 18:00:00,"11.8","4.85","12.0","6.50","11.9","3.41","11.9","3.26","11.9","3.68","12.1","3.76","12.3","3.67","11.7","3.37"
"2391",2019-03-09 18:10:00,"11.8","4.85","12.0","6.50","11.9","3.41","11.9","3.26","11.9","3.68","12.1","3.77","12.3","3.67","11.7","3.37"
"2392",2019-03-09 18:20:00,"11.8","4.85","12.0","6.51","11.9","3.41","11.9","3.26","11.8","3.68","12.1","3.77","12.3","3.67","11.7","3.37"
"2393",2019-03-09 18:30:00,"11.8","4.85","12.0","6.51","11.8","3.41","11.8","3.26","11.8","3.69","12.0","3.77","12.3","3.67","11.7","3.37"
"2394",2019-03-09 18:40:00,"11.8","4.85","12.0","6.51","11.8","3.41","11.8","3.26","11.8","3.68","12.0","3.77","12.3","3.67","11.7","3.37"
"2395",2019-03-09 18:50:00,"11.8","4.85","11.9","6.51","11.8","3.41","11.8","3.26","11.8","3.69","12.0","3.77","12.2","3.67","11.7","3.37"
"2396",2019-03-09 19:00:00,"11.8","4.85","11.8","6.51","11.7","3.41","11.8","3.26","11.8","3.69","11.9","3.77","12.2","3.67","11.7","3.37"
"2397",2019-03-09 19:10:00,"11.7","4.85","11.9","6.51","11.7","3.41","11.8","3.26","11.8","3.69","11.9","3.77","12.2","3.67","11.7","3.37"
"2398",2019-03-09 19:20:00,"11.7","4.85","11.8","6.51","11.7","3.41","11.8","3.26","11.8","3.68","11.9","3.77","12.2","3.67","11.7","3.37"
"2399",2019-03-09 19:30:00,"11.7","4.85","11.8","6.51","11.7","3.41","11.7","3.26","11.8","3.68","11.8","3.77","12.1","3.67","11.7","3.37"
"2400",2019-03-09 19:40:00,"11.8","4.85","11.8","6.51","11.7","3.41","11.7","3.26","11.8","3.68","11.8","3.77","12.1","3.67","11.7","3.37"
"2401",2019-03-09 19:50:00,"11.8","4.85","11.8","6.51","11.7","3.41","11.7","3.26","11.8","3.68","11.8","3.77","12.0","3.67","11.7","3.37"
"2402",2019-03-09 20:00:00,"11.8","4.85","11.7","6.51","11.7","3.41","11.7","3.26","11.8","3.68","11.8","3.77","12.0","3.67","11.7","3.37"
"2403",2019-03-09 20:10:00,"11.8","4.85","11.7","6.51","11.6","3.41","11.7","3.26","11.8","3.68","11.8","3.77","11.9","3.67","11.7","3.37"
"2404",2019-03-09 20:20:00,"11.8","4.85","11.7","6.52","11.6","3.41","11.7","3.26","11.8","3.68","11.8","3.77","11.9","3.67","11.7","3.37"
"2405",2019-03-09 20:30:00,"11.8","4.85","11.7","6.52","11.6","3.41","11.6","3.26","11.8","3.68","11.7","3.77","11.8","3.67","11.7","3.37"
"2406",2019-03-09 20:40:00,"11.8","4.85","11.7","6.52","11.6","3.41","11.6","3.26","11.8","3.69","11.7","3.77","11.8","3.67","11.7","3.37"
"2407",2019-03-09 20:50:00,"11.8","4.85","11.7","6.52","11.6","3.41","11.6","3.26","11.8","3.69","11.7","3.77","11.8","3.67","11.7","3.37"
"2408",2019-03-09 21:00:00,"11.8","4.85","11.6","6.52","11.6","3.41","11.6","3.26","11.8","3.68","11.7","3.77","11.7","3.67","11.7","3.37"
"2409",2019-03-09 21:10:00,"11.8","4.85","11.6","6.52","11.5","3.41","11.6","3.26","11.8","3.69","11.6","3.77","11.6","3.67","11.7","3.37"
"2410",2019-03-09 21:20:00,"11.8","4.85","11.6","6.52","11.5","3.41","11.6","3.26","11.8","3.68","11.6","3.77","11.6","3.67","11.7","3.37"
"2411",2019-03-09 21:30:00,"11.8","4.85","11.6","6.52","11.5","3.41","11.5","3.26","11.8","3.68","11.6","3.77","11.6","3.67","11.7","3.37"
"2412",2019-03-09 21:40:00,"11.8","4.85","11.6","6.52","11.5","3.41","11.5","3.26","11.8","3.69","11.6","3.77","11.6","3.68","11.7","3.37"
"2413",2019-03-09 21:50:00,"11.8","4.85","11.5","6.52","11.4","3.41","11.5","3.26","11.8","3.68","11.5","3.77","11.5","3.68","11.7","3.37"
"2414",2019-03-09 22:00:00,"11.7","4.85","11.5","6.52","11.4","3.41","11.5","3.26","11.8","3.68","11.5","3.77","11.5","3.68","11.6","3.37"
"2415",2019-03-09 22:10:00,"11.7","4.85","11.5","6.52","11.4","3.43","11.5","3.26","11.8","3.69","11.5","3.77","11.4","3.68","11.6","3.37"
"2416",2019-03-09 22:20:00,"11.7","4.85","11.5","6.53","11.3","3.43","11.4","3.26","11.8","3.69","11.4","3.77","11.4","3.68","11.6","3.37"
"2417",2019-03-09 22:30:00,"11.7","4.85","11.5","6.53","11.3","3.43","11.4","3.26","11.8","3.69","11.4","3.77","11.3","3.68","11.6","3.37"
"2418",2019-03-09 22:40:00,"11.7","4.85","11.4","6.53","11.3","3.43","11.4","3.26","11.8","3.69","11.3","3.77","11.3","3.68","11.6","3.37"
"2419",2019-03-09 22:50:00,"11.7","4.85","11.4","6.53","11.3","3.43","11.3","3.26","11.8","3.69","11.3","3.77","11.3","3.68","11.6","3.37"
"2420",2019-03-09 23:00:00,"11.7","4.85","11.4","6.53","11.3","3.43","11.3","3.26","11.8","3.69","11.3","3.77","11.3","3.68","11.6","3.37"
"2421",2019-03-09 23:10:00,"11.7","4.85","11.4","6.53","11.3","3.43","11.3","3.26","11.8","3.69","11.3","3.76","11.3","3.68","11.6","3.37"
"2422",2019-03-09 23:20:00,"11.7","4.85","11.3","6.53","11.2","3.43","11.3","3.26","11.8","3.69","11.3","3.76","11.3","3.68","11.6","3.37"
"2423",2019-03-09 23:30:00,"11.7","4.86","11.3","6.53","11.2","3.43","11.3","3.26","11.8","3.69","11.3","3.76","11.2","3.68","11.6","3.37"
"2424",2019-03-09 23:40:00,"11.7","4.86","11.3","6.53","11.2","3.43","11.3","3.26","11.8","3.69","11.2","3.77","11.2","3.68","11.5","3.37"
"2425",2019-03-09 23:50:00,"11.7","4.86","11.3","6.53","11.2","3.43","11.3","3.26","11.8","3.69","11.2","3.77","11.2","3.68","11.5","3.37"
"2426",2019-03-10 00:00:00,"11.7","4.86","11.3","6.53","11.2","3.43","11.3","3.26","11.8","3.69","11.2","3.77","11.2","3.68","11.5","3.37"
"2427",2019-03-10 00:10:00,"11.7","4.86","11.3","6.53","11.2","3.43","11.2","3.26","11.7","3.69","11.2","3.77","11.2","3.68","11.5","3.37"
"2428",2019-03-10 00:20:00,"11.6","4.86","11.3","6.53","11.2","3.43","11.2","3.26","11.7","3.69","11.2","3.77","11.2","3.68","11.5","3.37"
"2429",2019-03-10 00:30:00,"11.6","4.86","11.3","6.54","11.2","3.43","11.2","3.26","11.7","3.69","11.2","3.78","11.2","3.68","11.5","3.37"
"2430",2019-03-10 00:40:00,"11.6","4.86","11.3","6.54","11.2","3.43","11.2","3.26","11.7","3.69","11.2","3.78","11.1","3.68","11.5","3.37"
"2431",2019-03-10 00:50:00,"11.6","4.86","11.3","6.54","11.2","3.43","11.2","3.26","11.7","3.69","11.2","3.78","11.1","3.68","11.5","3.37"
"2432",2019-03-10 01:00:00,"11.6","4.86","11.2","6.54","11.2","3.43","11.2","3.26","11.7","3.69","11.1","3.78","11.1","3.68","11.5","3.37"
"2433",2019-03-10 01:10:00,"11.6","4.86","11.2","6.54","11.1","3.43","11.2","3.26","11.7","3.69","11.1","3.78","11.1","3.68","11.5","3.37"
"2434",2019-03-10 01:20:00,"11.6","4.86","11.2","6.54","11.1","3.43","11.2","3.26","11.7","3.69","11.1","3.78","11.1","3.68","11.5","3.37"
"2435",2019-03-10 01:30:00,"11.6","4.86","11.2","6.54","11.1","3.43","11.2","3.26","11.7","3.69","11.1","3.78","11.1","3.68","11.5","3.37"
"2436",2019-03-10 01:40:00,"11.6","4.86","11.2","6.54","11.1","3.43","11.2","3.26","11.7","3.69","11.1","3.78","11.1","3.68","11.5","3.37"
"2437",2019-03-10 01:50:00,"11.6","4.86","11.2","6.54","11.1","3.43","11.2","3.26","11.7","3.69","11.1","3.78","11.1","3.68","11.5","3.37"
"2438",2019-03-10 03:30:00,"11.6","4.86","11.2","6.54","11.1","3.43","11.1","3.26","11.7","3.69","11.1","3.78","11.0","3.68","11.5","3.37"
"2439",2019-03-10 03:40:00,"11.6","4.86","11.2","6.54","11.1","3.43","11.1","3.26","11.7","3.69","11.1","3.78","11.0","3.68","11.4","3.37"
"2440",2019-03-10 03:50:00,"11.6","4.86","11.2","6.54","11.1","3.43","11.1","3.26","11.7","3.69","11.1","3.78","11.0","3.69","11.4","3.37"
"2441",2019-03-10 04:00:00,"11.6","4.86","11.2","6.54","11.1","3.43","11.1","3.27","11.7","3.69","11.1","3.78","11.0","3.69","11.4","3.37"
"2442",2019-03-10 04:10:00,"11.6","4.86","11.2","6.54","11.1","3.43","11.1","3.27","11.7","3.69","11.1","3.78","11.0","3.69","11.4","3.37"
"2443",2019-03-10 04:20:00,"11.6","4.86","11.2","6.55","11.1","3.43","11.1","3.26","11.6","3.69","11.0","3.78","11.0","3.69","11.4","3.37"
"2444",2019-03-10 04:30:00,"11.6","4.86","11.2","6.55","11.1","3.43","11.1","3.27","11.6","3.69","11.0","3.78","11.0","3.69","11.4","3.37"
"2445",2019-03-10 04:40:00,"11.6","4.85","11.1","6.55","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","11.0","3.69","11.4","3.37"
"2446",2019-03-10 04:50:00,"11.6","4.85","11.1","6.55","11.0","3.43","11.1","3.26","11.6","3.69","11.0","3.78","11.0","3.69","11.4","3.37"
"2447",2019-03-10 05:00:00,"11.6","4.85","11.1","6.55","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","11.0","3.69","11.4","3.37"
"2448",2019-03-10 05:10:00,"11.6","4.84","11.1","6.55","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","11.0","3.69","11.4","3.37"
"2449",2019-03-10 05:20:00,"11.5","4.84","11.1","6.55","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","11.0","3.69","11.4","3.37"
"2450",2019-03-10 05:30:00,"11.5","4.84","11.1","6.55","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","11.0","3.69","11.4","3.37"
"2451",2019-03-10 05:40:00,"11.5","4.84","11.1","6.55","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","11.0","3.69","11.4","3.37"
"2452",2019-03-10 05:50:00,"11.5","4.84","11.1","6.55","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","11.0","3.69","11.3","3.37"
"2453",2019-03-10 06:00:00,"11.5","4.84","11.1","6.55","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","11.0","3.69","11.3","3.37"
"2454",2019-03-10 06:10:00,"11.5","4.84","11.1","6.55","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","10.9","3.69","11.3","3.37"
"2455",2019-03-10 06:20:00,"11.5","4.84","11.1","6.55","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","10.9","3.69","11.3","3.37"
"2456",2019-03-10 06:30:00,"11.5","4.84","11.1","6.55","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","10.9","3.69","11.3","3.37"
"2457",2019-03-10 06:40:00,"11.5","4.84","11.1","6.55","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","10.9","3.69","11.3","3.37"
"2458",2019-03-10 06:50:00,"11.5","4.84","11.1","6.56","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","10.9","3.69","11.3","3.37"
"2459",2019-03-10 07:00:00,"11.5","4.84","11.1","6.56","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","10.9","3.69","11.3","3.37"
"2460",2019-03-10 07:10:00,"11.5","4.84","11.1","6.56","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","10.9","3.69","11.3","3.37"
"2461",2019-03-10 07:20:00,"11.5","4.84","11.1","6.56","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","10.9","3.69","11.3","3.37"
"2462",2019-03-10 07:30:00,"11.5","4.84","11.1","6.56","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","10.9","3.69","11.3","3.37"
"2463",2019-03-10 07:40:00,"11.5","4.84","11.1","6.56","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","10.9","3.69","11.3","3.37"
"2464",2019-03-10 07:50:00,"11.5","4.84","11.1","6.56","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","10.9","3.69","11.3","3.37"
"2465",2019-03-10 08:00:00,"11.5","4.84","11.1","6.56","10.9","3.43","11.1","3.27","11.6","3.69","11.0","3.78","10.9","3.69","11.3","3.37"
"2466",2019-03-10 08:10:00,"11.5","4.84","11.1","6.56","10.9","3.43","11.1","3.27","11.6","3.69","11.0","3.78","10.9","3.69","11.3","3.37"
"2467",2019-03-10 08:20:00,"11.5","4.84","11.1","6.56","10.9","3.43","11.1","3.27","11.6","3.69","11.0","3.78","10.9","3.69","11.3","3.37"
"2468",2019-03-10 08:30:00,"11.5","4.84","11.1","6.56","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","10.9","3.69","11.3","3.37"
"2469",2019-03-10 08:40:00,"11.5","4.84","11.1","6.56","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","10.9","3.69","11.3","3.37"
"2470",2019-03-10 08:50:00,"11.5","4.84","11.1","6.56","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","11.0","3.69","11.3","3.37"
"2471",2019-03-10 09:00:00,"11.5","4.83","11.1","6.56","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","11.0","3.69","11.4","3.37"
"2472",2019-03-10 09:10:00,"11.5","4.83","11.1","6.57","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","11.0","3.69","11.4","3.37"
"2473",2019-03-10 09:20:00,"11.5","4.83","11.1","6.56","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","11.0","3.69","11.4","3.38"
"2474",2019-03-10 09:30:00,"11.5","4.83","11.2","6.57","11.0","3.43","11.1","3.27","11.6","3.69","11.0","3.78","11.0","3.69","11.4","3.38"
"2475",2019-03-10 09:40:00,"11.5","4.83","11.2","6.57","11.0","3.43","11.1","3.27","11.6","3.69","11.1","3.78","11.0","3.69","11.4","3.38"
"2476",2019-03-10 09:50:00,"11.6","4.83","11.2","6.57","11.0","3.43","11.1","3.27","11.7","3.69","11.1","3.78","11.0","3.69","11.4","3.38"
"2477",2019-03-10 10:00:00,"11.5","4.83","11.1","6.57","11.0","3.43","11.1","3.27","11.6","3.69","11.1","3.78","11.0","3.69","11.5","3.38"
"2478",2019-03-10 10:10:00,"11.4","4.83","11.1","6.57","11.0","3.43","11.1","3.27","11.5","3.69","11.1","3.78","11.0","3.69","11.3","3.38"
"2479",2019-03-10 10:20:00,"11.4","4.83","11.1","6.57","11.0","3.43","11.1","3.27","11.5","3.69","11.1","3.78","11.0","3.69","11.3","3.38"
"2480",2019-03-10 10:30:00,"11.3","4.83","11.1","6.57","11.0","3.43","11.1","3.27","11.4","3.69","11.1","3.78","11.1","3.69","11.3","3.38"
"2481",2019-03-10 10:40:00,"11.3","4.83","11.1","6.57","11.0","3.43","11.1","3.27","11.4","3.69","11.1","3.78","11.1","3.69","11.2","3.39"
"2482",2019-03-10 10:50:00,"11.3","4.83","11.1","6.57","11.0","3.43","11.1","3.27","11.4","3.69","11.1","3.78","11.1","3.69","11.2","3.38"
"2483",2019-03-10 11:00:00,"11.3","4.83","11.1","6.57","11.0","3.43","11.1","3.27","11.3","3.69","11.1","3.78","11.2","3.69","11.2","3.39"
"2484",2019-03-10 11:10:00,"11.3","4.83","11.1","6.57","11.0","3.43","11.1","3.27","11.3","3.69","11.1","3.78","11.2","3.69","11.2","3.39"
"2485",2019-03-10 11:20:00,"11.2","4.83","11.1","6.57","10.9","3.43","11.0","3.27","11.2","3.69","11.1","3.78","11.2","3.69","11.1","3.39"
"2486",2019-03-10 11:30:00,"11.2","4.83","11.1","6.57","11.0","3.43","11.0","3.26","11.2","3.69","11.1","3.78","11.2","3.69","11.1","3.39"
"2487",2019-03-10 11:40:00,"11.2","4.83","11.1","6.58","11.0","3.43","11.0","3.26","11.2","3.69","11.1","3.78","11.2","3.69","11.1","3.39"
"2488",2019-03-10 11:50:00,"11.1","4.83","11.1","6.58","11.0","3.43","11.1","3.26","11.2","3.69","11.2","3.78","11.3","3.69","11.1","3.39"
"2489",2019-03-10 12:00:00,"11.1","4.83","11.2","6.58","11.1","3.43","11.1","3.26","11.2","3.69","11.2","3.78","11.3","3.68","11.1","3.39"
"2490",2019-03-10 12:10:00,"11.2","4.83","11.2","6.58","11.1","3.43","11.1","3.26","11.2","3.69","11.2","3.78","11.4","3.68","11.1","3.39"
"2491",2019-03-10 12:20:00,"11.2","4.83","11.2","6.58","11.1","3.43","11.1","3.26","11.2","3.69","11.2","3.78","11.5","3.68","11.1","3.39"
"2492",2019-03-10 12:30:00,"11.2","4.83","11.3","6.58","11.1","3.43","11.2","3.26","11.2","3.69","11.3","3.78","11.5","3.68","11.1","3.39"
"2493",2019-03-10 12:40:00,"11.2","4.82","11.3","6.58","11.2","3.43","11.2","3.26","11.2","3.69","11.3","3.78","11.6","3.68","11.1","3.39"
"2494",2019-03-10 12:50:00,"11.2","4.82","11.4","6.58","11.2","3.43","11.2","3.26","11.3","3.69","11.4","3.78","11.6","3.68","11.2","3.39"
"2495",2019-03-10 13:00:00,"11.3","4.82","11.4","6.58","11.3","3.43","11.3","3.26","11.3","3.69","11.5","3.78","11.7","3.68","11.2","3.39"
"2496",2019-03-10 13:10:00,"11.3","4.82","11.4","6.58","11.3","3.43","11.3","3.26","11.3","3.69","11.5","3.78","11.7","3.68","11.3","3.39"
"2497",2019-03-10 13:20:00,"11.3","4.82","11.5","6.58","11.3","3.43","11.3","3.26","11.3","3.69","11.5","3.78","11.7","3.68","11.3","3.39"
"2498",2019-03-10 13:30:00,"11.3","4.82","11.5","6.58","11.3","3.43","11.3","3.26","11.3","3.69","11.5","3.78","11.8","3.68","11.2","3.39"
"2499",2019-03-10 13:40:00,"11.3","4.82","11.5","6.58","11.4","3.43","11.4","3.26","11.3","3.69","11.6","3.78","11.8","3.68","11.2","3.39"
"2500",2019-03-10 13:50:00,"11.3","4.82","11.5","6.58","11.4","3.43","11.4","3.26","11.3","3.69","11.6","3.78","11.8","3.68","11.2","3.39"
"2501",2019-03-10 14:00:00,"11.3","4.82","11.6","6.58","11.5","3.43","11.5","3.26","11.3","3.69","11.7","3.78","11.9","3.68","11.2","3.39"
"2502",2019-03-10 14:10:00,"11.3","4.82","11.6","6.58","11.5","3.43","11.5","3.26","11.3","3.69","11.7","3.77","12.0","3.68","11.2","3.39"
"2503",2019-03-10 14:20:00,"11.3","4.82","11.6","6.58","11.5","3.43","11.5","3.26","11.3","3.69","11.7","3.77","12.0","3.68","11.3","3.39"
"2504",2019-03-10 14:30:00,"11.4","4.82","11.6","6.58","11.6","3.43","11.5","3.26","11.3","3.69","11.7","3.77","12.0","3.68","11.3","3.39"
"2505",2019-03-10 14:40:00,"11.4","4.82","11.6","6.59","11.5","3.43","11.5","3.26","11.4","3.69","11.7","3.77","12.0","3.68","11.3","3.39"
"2506",2019-03-10 14:50:00,"11.5","4.82","11.6","6.59","11.6","3.43","11.6","3.26","11.4","3.69","11.8","3.77","12.1","3.68","11.3","3.39"
"2507",2019-03-10 15:00:00,"11.5","4.82","11.7","6.59","11.6","3.43","11.6","3.26","11.5","3.69","11.8","3.77","12.1","3.68","11.4","3.39"
"2508",2019-03-10 15:10:00,"11.5","4.82","11.7","6.59","11.7","3.43","11.6","3.26","11.5","3.69","11.9","3.77","12.2","3.68","11.4","3.39"
"2509",2019-03-10 15:20:00,"11.5","4.82","11.7","6.59","11.7","3.43","11.7","3.26","11.5","3.69","11.9","3.77","12.2","3.67","11.4","3.39"
"2510",2019-03-10 15:30:00,"11.5","4.82","11.7","6.59","11.7","3.43","11.7","3.26","11.5","3.69","12.0","3.77","12.2","3.67","11.4","3.39"
"2511",2019-03-10 15:40:00,"11.5","4.82","11.8","6.59","11.7","3.43","11.7","3.26","11.5","3.69","12.0","3.77","12.2","3.67","11.4","3.39"
"2512",2019-03-10 15:50:00,"11.6","4.82","11.8","6.59","11.8","3.43","11.7","3.26","11.5","3.69","12.0","3.77","12.3","3.67","11.4","3.39"
"2513",2019-03-10 16:00:00,"11.6","4.82","11.8","6.59","11.8","3.43","11.8","3.26","11.5","3.69","12.0","3.77","12.3","3.67","11.5","3.39"
"2514",2019-03-10 16:10:00,"11.6","4.82","11.8","6.59","11.8","3.43","11.8","3.26","11.6","3.69","12.1","3.77","12.3","3.67","11.5","3.39"
"2515",2019-03-10 16:20:00,"11.6","4.82","11.8","6.59","11.8","3.43","11.8","3.26","11.6","3.69","12.1","3.77","12.4","3.67","11.5","3.39"
"2516",2019-03-10 16:30:00,"11.6","4.81","11.9","6.59","11.8","3.43","11.8","3.26","11.6","3.69","12.1","3.77","12.4","3.67","11.5","3.39"
"2517",2019-03-10 16:40:00,"11.6","4.81","11.9","6.59","11.9","3.43","11.8","3.26","11.6","3.69","12.2","3.77","12.4","3.67","11.6","3.39"
"2518",2019-03-10 16:50:00,"11.7","4.81","11.9","6.59","11.9","3.43","11.8","3.26","11.6","3.69","12.2","3.77","12.4","3.67","11.6","3.39"
"2519",2019-03-10 17:00:00,"11.7","4.81","12.0","6.59","12.0","3.43","11.9","3.26","11.7","3.69","12.2","3.77","12.5","3.67","11.6","3.39"
"2520",2019-03-10 17:10:00,"11.7","4.81","12.0","6.59","12.0","3.43","11.9","3.26","11.7","3.69","12.2","3.77","12.5","3.67","11.7","3.39"
"2521",2019-03-10 17:20:00,"11.7","4.81","12.0","6.59","11.9","3.43","11.9","3.26","11.7","3.69","12.1","3.77","12.5","3.67","11.7","3.39"
"2522",2019-03-10 17:30:00,"11.7","4.81","12.0","6.59","12.0","3.43","11.9","3.26","11.7","3.69","12.2","3.77","12.5","3.67","11.7","3.39"
"2523",2019-03-10 17:40:00,"11.7","4.81","12.0","6.59","12.0","3.43","12.0","3.26","11.7","3.69","12.2","3.77","12.5","3.67","11.7","3.39"
"2524",2019-03-10 17:50:00,"11.7","4.81","12.0","6.60","12.0","3.43","12.0","3.26","11.7","3.69","12.2","3.77","12.5","3.67","11.7","3.39"
"2525",2019-03-10 18:00:00,"11.7","4.81","12.0","6.60","12.0","3.43","12.0","3.26","11.7","3.69","12.2","3.77","12.5","3.67","11.7","3.39"
"2526",2019-03-10 18:10:00,"11.7","4.81","12.0","6.59","12.0","3.43","11.9","3.26","11.7","3.69","12.2","3.77","12.5","3.67","11.7","3.39"
"2527",2019-03-10 18:20:00,"11.8","4.81","12.0","6.60","12.0","3.41","12.0","3.26","11.7","3.69","12.2","3.77","12.4","3.67","11.7","3.39"
"2528",2019-03-10 18:30:00,"11.8","4.81","12.0","6.60","12.1","3.41","12.0","3.26","11.8","3.69","12.2","3.77","12.4","3.67","11.7","3.39"
